reviewId,content,score,at
0f00e176-83d7-4281-aa52-d7b82028f677,mau Login pun susahhhh kali. padahal pun dan nomor telp sudah benar. mencoba untuk ganti pin ya ttap sama aja ga bsa juga login.,1,2026-05-06 17:35:39
0e420e5f-5588-4f51-90a4-7446a7b26c2b,tolong dibenerin lgi dong mau unduh rapor Hasil CKG bermasalah terus,2,2026-05-06 16:50:50
4d496c5e-a0ef-4d18-9b25-c4170400a4d8,kenapa upgrade melulu dari kemarin wes upgrade .. Aneh upgrade melulu,1,2026-05-06 15:25:31
3ed4adc7-67a2-4c5f-98c6-009d0d359b47,Baik,4,2026-05-06 15:16:16
60c73a49-d7a8-44c1-96d9-d0308013bea1,"rencana mau Cek Kesehatan Gratis(CKG), ternyata sudah terdaftar dan bahkan hasil rapor kesehatannya sudah keluar. Kok bisa? saya saja baru mau daftar. coba dipikirkan secara logika.",1,2026-05-06 15:07:34
0bed0158-b540-4b6c-aa70-d462ffce7257,good,5,2026-05-06 11:37:08
e3ce419c-b565-488d-bae2-723983981e2d,selayaknya aplikasi buatan pemerintah lainnya,1,2026-05-06 10:46:18
cb3b66e2-f5df-43ab-8092-5d1e7edb408e,Bagus cermat,5,2026-05-06 10:05:26
512bb197-8283-4a8d-9aee-37d3134ab0cf,"tolong tambahkan fitur hapus akun ,terima kasih",1,2026-05-06 08:31:27
afdf5de4-94e2-41e5-9ade-73e8d944b36b,kok susah sih masuk ke aplikasi nyaa tolong laa di perbaiki itu payah masukny asik riset aja,1,2026-05-06 07:45:42
d175aede-c23a-47fe-b4d5-7d4d8a03ac21,"ini sudah fatal sekali, sudah ganti bukan tidak ada perbaikan login. bagaimana saya mau login jika selalu bermasalah di Pin terus menerus. saya kecewa sekali sudah.",1,2026-05-06 05:31:48
e5eb74ea-0058-4d9f-980f-8f90b942bf33,Tingkatkan pelayanan dan responsibilitas.,5,2026-05-06 04:44:16
333411ab-3fed-4aa4-9dc7-8978f6fdbb05,mengapa tidak ada pengecekan str di aplikasi ini? mengingat aplikasi yg dicari hasilnya ini,1,2026-05-06 01:00:23
89952ce0-3d39-40b9-afa9-aa64708f4be6,Aplikasinya bagus tapi setiap kali update mesti data yang lama hilang dan harus loging awal lagi......,5,2026-05-05 19:32:07
2d106dd3-9d59-4195-ae4a-90bbf20a132a,"Proses login sangat mengecewakan. Login bermasalah, terutama saat lupa PIN—sudah reset tapi tetap tidak bisa masuk karena dianggap salah terus. Padahal ada fitur biometrik, tapi tetap diminta PIN yang error, jadi tidak membantu sama sekali. Performa juga tidak stabil, sering lag dan error. Untuk aplikasi layanan kesehatan, ini sangat mengganggu. Mohon segera diperbaiki sistem login dan kestabilannya.",2,2026-05-05 18:48:51
46f8c0d0-b1a2-4797-b131-eed7f2465e0c,"ini adalah aplikasi BPJS kesehatan nomor Satu di kelas Menengah ke atas, Semoga Bekerja sama dengan Aplikasi Satu sehat,bugnya di tingkatkan kualitas nya,latar Belakang Menu Utama harus lebih Bagus.",1,2026-05-05 18:40:38
2354c750-de2d-41b6-8c4f-5c21205e2180,"percuma pake aplikasi klo mau lihat hasil cek kesehatan gratis saja gak masuk2. sudah sejak 25 april 2026 sampai tgl 05 mei 2026 gak ada terima notifikasi lewat WA , di aplikasi status malah sedang pemeriksaan. gimana kemenkes ?",1,2026-05-05 18:07:18
099e6a6d-9a2c-4fca-8a93-a050167a539e,ok 😁,5,2026-05-05 16:08:04
732396fe-6a2a-48c8-a466-e5368ff1c544,"aduh apa sih ini aplikasi permintaan tidak valid terus. Masuk pin tidak valid, lupa pin tidak valid, apapun tidak valid padahal mau ubah jadwal pemeriksaan gratis",1,2026-05-05 12:36:13
07aec198-3cef-4205-aa9f-964bf08786ba,tidak dapat log in karena permintaan tidak valid padahal data sudah sesuai sudah rubah pin juga.,2,2026-05-05 05:48:41
01665d53-125f-4ef9-ab5a-730d86fa54f9,sudah bagus,5,2026-05-04 18:56:35
e6b6e7c4-9587-4866-9973-32cb348cb645,apk sampah,1,2026-05-04 17:26:39
0583ac9d-1845-42a1-8bdd-37c0afcb137d,bagussssss,5,2026-05-04 15:10:05
f3175022-86fc-483b-977f-55c4a58323b5,Sangat membantu,5,2026-05-04 09:20:26
d91cad20-be77-4edc-81c4-81bae265d866,susah digunakan.,4,2026-05-04 08:41:01
e63bfff6-60af-4033-85fb-ab0022e24f91,Dapat Menjadi Rujukan,5,2026-05-04 07:06:37
3c7b4f7b-820a-4d3d-8744-14d13087ca09,Enough,4,2026-05-03 22:43:21
a21b6e9b-a461-4946-8b46-dffe703c896c,"izin pak, buk, saya tidak bisa login diakun satu sehat ini mohon arahannya pak buk",5,2026-05-03 21:51:06
49d442b4-a17e-4440-b355-a9b925a07a10,bagus,5,2026-05-03 19:16:38
2639fdf3-d0ec-454f-840b-00caa4a07953,gak bisa login padahal pin dan nomer telpon sudah benar,1,2026-05-03 18:52:42
5f91781c-e210-4fd1-8ffb-830697f6ce8f,pelayanan prima,5,2026-05-03 14:07:58
462f7cc7-2425-4271-99f2-100b0f83cf2e,tolong di perbaiki aplikasinya. karena susah mau skrining kesehatan mandiri.,1,2026-05-02 18:38:51
b642a1d9-c1e8-41db-a16e-514a53489adc,"aplikasi cacat udah diganti pin masih aja tetep pin salah, padahal udah bener",1,2026-05-02 18:36:28
96bb6a32-4320-4ee2-ad98-5a59b887431f,kenapa gak bisa diakses si udah download dftar juga gak bisa2 dibuka aplikasinya,2,2026-05-02 13:11:38
028927c8-3e31-4f35-8b8b-7189203faf15,bagus,5,2026-05-02 12:00:49
62ff109c-7c74-48c4-8f77-2566423284d2,Alhamdulillah bisa mengetahui gula darah dan tekanan darah.,5,2026-05-02 10:39:46
a80c7e26-743b-4053-9238-237646dba4eb,Sangat membantu,5,2026-05-02 09:08:29
9fd97652-866e-4ae0-9175-2bac57bb5991,"Informatif, Baik & bagus.",5,2026-05-02 07:10:13
caef9499-0ef4-4778-a51e-49e6f3d12911,"domisili daerah ku tidak ada, aku kalimantan timur, kutai kartanegara, tenggarong, loa ipuh.",1,2026-05-01 20:49:53
4b7039aa-d7af-4bb1-b7a2-005af2250456,memudahkan dlm proses permintaan data,5,2026-05-01 19:29:09
e161fa6b-b798-4bd4-a683-36ce7e58cfff,"mau login tidak bisa, sudah berbagai cara sampai opsi lupa akun isi ulang data, ganti no hp dan masukkan no verifikasi tetap tidak bisa",1,2026-05-01 10:40:38
a60c288d-7f0e-4643-a384-b410bfa3be01,"disuruh daftar anak sampai tgl 3mei 2026,mau masuk susah, login susah, uninstal n instal, ganti pin reset berkali kali, dari kemarin jungkir balik tak kunjung bisa,mau daftar katanya nomer telpon sudah terdaftar, mau masuk dikirim kode Verifikasi, verifikasi available!",1,2026-05-01 08:02:23
44657491-c8b8-4868-9958-57477b075666,"akun ga pernah ganti pin tapi salah mulu giliran ganti pin sampe berapa kali tetep aja salah, gimana solusinya?",1,2026-05-01 05:50:01
072ba03f-129d-493b-a760-e4520e69deb9,bagus bisa melihat sertifikat covid yg lama,5,2026-04-30 23:30:24
b057e326-0417-4f8f-9ca0-bc2f5c8258b3,"saya kira sinyal saya yg gangguan ternyata emang apk nya aja yg bermasalah yaelahh mau nyoba skrining gratis ulang tahun aja susah bener dari lemot lah, login juga kagak jelas loading mulu jadi tutup buka apk keburu ga mood, klo mo buat apk hire developer yg kompeten biar gk kejadian kek gini yg tadinya mo skrining jadi udah males di awal gegara apk gk jelas begini elahh",1,2026-04-30 22:46:27
d77f5810-ae60-44a9-80c1-634fa85c6ea4,Pin sudah benar tapi kenapa disalahkan oleh aplikasi?,1,2026-04-30 20:24:19
164b2c16-4dd3-4551-a68a-d6345a8c36f4,"CKG lewat piskesmas sembung, yg ke-1 tidak dikirim ke apl satu sehat, kemudian ckg lagi. lewat puskesmas yg sama tapi sudah 2 bulan lebih rapor kesehatan nggak nongol², malah statusnya 'DALAM PEMERIKSAAN'. Kalo gak mampu membuat aplikasi yg mumpuni dlm melayani masyarakat mbok gak usah gembar gembor nyuruh semua orang diajak CKG tapi hasilnya gak jelas, cuma menghambur-hamburkan uang rakyat untuk alat cari muka segelintir pejabat....",1,2026-04-30 11:27:47
63ffddf4-b64d-4462-a834-c48b9d4f95bd,kode otp nya nggak dikirim2,1,2026-04-30 09:59:45
a6f5a6a6-876e-48bf-bb2c-e4e2b6f9ef53,akhirnya pilih kembali 🙏,5,2026-04-29 18:16:10
6d129fd4-8479-49fe-86c9-159a2d7db7c9,aplikasi apaan mau login aja sudah nya minta ampun. suruh masukan sandi tapi salah mulu padahal sudah diganti tetep aja salah,1,2026-04-29 13:20:52
500824c2-0c45-499f-afa8-cc7527fa19eb,login nya susah amat nik atau nama tidak sesuai atau tidak ditemukan padahal udah pas sesuai banget. apk RESE!,1,2026-04-29 12:39:31
cff39e58-3038-44f9-9fac-e947612cf1c3,mau instal dan update dari versi lama gagal terus. ga tau masalah nya dimana.,1,2026-04-29 12:10:57
200177bb-0df7-43a1-b597-3b1eea350ba2,"kenapa ya saya gak bisa masuk login. pin yang diisi benar kok, giliran mau di ganti pin baru malah ke log out sendiri hadeh",1,2026-04-29 10:31:01
72515871-87e9-4d42-a098-94bc40baf88b,"Kenapa Aplikasi ini sudah saya Masukkan PIN berulang ulang tetap saja tidak valid,bahkan saya sudah Ganti PIN tetap sama saja tidak Valid mohon petunjuknya",2,2026-04-29 10:12:08
4990c7ae-185c-42cb-ab96-91a4280d78d7,"perbaiki app nya tolong,daftar susah sekali,nik sudah benar,bisa tidak di temukan nik nya,di APP JKN GAMPANG DAFTAR NYA,TIDAK DI PERSULIT,NIK KTP MASUK!",1,2026-04-29 01:11:50
9425eac1-f066-4a2f-ab8a-c8b8f9a5356d,Puas Sekali,5,2026-04-28 21:18:39
a6457357-31d3-4158-883d-bc5642101ae7,Puas Sekali,5,2026-04-28 20:49:09
25b22a57-e436-4501-8f08-c6b963ac8157,"aplikasi cacat perubahan email di karnakan lupa, dan sudah di ganti malah ga bisa masuk, tolong di perbaiki sistem dong, kita bayar pajak tapi layanan sampah begini.",1,2026-04-28 20:11:09
128a9fe6-9498-44c5-97ca-fbed7ff8c633,"Aplikasi yang sangat tidak recomend, takut data"" yang masuk bocor",1,2026-04-28 18:03:27
29a70d1e-9873-4ef1-bf32-afb5552b5b49,bagus pelayanannya,5,2026-04-28 13:34:35
033f442e-ee94-4a1d-aac2-86edc2ccb660,sudah ganti pin kaga bisa ke buka sama sekali,1,2026-04-28 12:20:21
5c342f82-642f-4c78-9a54-070a8f1e7552,sangat membantu,5,2026-04-28 09:41:14
44646599-3211-4b4f-85ff-ec2e4f51c435,"gabisa login, minta pin tapi katanya salah terus, udah bikin pin baru ttp salah, gajelas bgt plisss",1,2026-04-28 07:16:27
8c310fa6-e1cc-49dc-9eb0-92bdb65a8957,"rata2 aplikasi buatan pemerintah itu kualitas nya busuk salah satu nya ini,mau login sandi salah trus nyoba opsi lupa pin malah FC kan gebleg",1,2026-04-27 19:29:50
d8b81d4f-97a0-4f14-ac5e-72f5485f53fd,terima kasih disampaikan kami bisa fetiksi dini kondisi kesehatan kami 👍🙏,5,2026-04-27 14:45:06
99a13be2-82ec-48f2-af3a-b99c3c8e0efa,APLIKASI GAK JELAS! MAU DAFTAR PKG HARUS ISI DATA KOTA PAS DICARI KOTANYA GAK ADA . KALAU G DIISI G BISA DAFTAR. MAKSUDNA GIMANA Y? GAK JELAS,1,2026-04-27 09:00:49
21926068-f6e7-483d-a1d0-bf7904037ebc,mudah cepat,5,2026-04-26 18:18:59
731d3b06-e513-463a-b37c-5eb7f9ef0d58,aplikasi ini sangat bermanfaat,5,2026-04-25 22:55:11
ca0a1a89-1531-47b6-b076-4a2648c72559,"apa ini saya g pernah daftar tiba"" ntah nomer ntah ktp saya sudah di pakai orang... apakah ini kesalah atau ada permainan orang dalam ??",1,2026-04-25 22:14:22
4e724281-6cc2-4472-bd0d-b3af5a6bddab,mendidik untuk sama sama pentingnya kita sehat 'afiat mencapai sukses berkah selalu 🤲👍❤️,5,2026-04-25 21:55:48
77cbad78-d7a9-46c8-9dff-22efcad3432d,"verifikasinya sulit by email tdk masuk, by no tdk bisa sms pdhl no yg digunakan tdk utk no whatsapp, mohon perbaikannya",1,2026-04-25 15:31:57
6a2f5843-02fb-40a1-89e9-de6a67422882,"no hp sudsh terdaftar, tapi masukkan untuk ganti pin g bisa. dibilamg NIK tidak Sesuai. jelas2 depan mata KTP kita ketik. aneh2 aja... susah kayak gini ah...",1,2026-04-25 14:32:31
9d744cef-a987-4f4a-b0dd-10f838e8c778,baguss,5,2026-04-25 11:02:54
b8a6569c-cf49-4015-be35-78c2d2c0402f,"ini gimana sih, diminta kode otp yg di kirim ke email tapi saling gk valid,. udh coba beberapa kali tapi masih juga valid.",1,2026-04-25 10:53:07
2bf752a1-3ffd-4a62-9cda-8b479df61630,gimana ini mau masuk kok loading trus,1,2026-04-25 08:27:57
f4ceebb3-bb8d-4764-9ec3-09100bc26319,bad,1,2026-04-24 19:37:16
1363bb12-2f72-48e0-ab35-0dd1fcd197e9,good,5,2026-04-24 17:42:19
b2aa2a66-2668-4cce-addb-4bd8658c9a3a,gajelas udah ganti email masih engga bisa udah daftar lagi bikin akun baru masih ga bisa parah!!!!!!!,1,2026-04-24 16:25:01
6527d9dc-d774-4c88-9d92-5ce2796b9253,Kesehatan adalah utama & segalanya.,5,2026-04-24 16:20:45
d048504e-7db3-44ef-a852-c15e725fa692,disuruh pakai ini untuk cek vaksin anak dan sertifikatnya tapi kenyataannya ga ada sama sekali...,1,2026-04-24 15:30:04
d920cbb3-0266-4eb5-a857-3e5de8aa9264,aplikasi sampah susah bgt loginnya,1,2026-04-23 23:40:36
e9d98d56-1d93-431a-998b-80f410c864c6,apk nya bikin ribet skrang harus centang biru dllu mana susah buat verifikasi profil nya sayah sendiri yang kerja di puakesmas gak tau harus perivikasi ke siapa karna di puskesmas blom ada arahan buat nerima verifikasi bgtu dan blom tau gmna sistem nya,1,2026-04-23 20:52:00
a85fefce-6ad4-49cb-98c4-8d55fd16b9c4,masa udh keluar dri akun mau login lgi ga bisa,1,2026-04-23 20:33:59
0564b5a1-7944-40ef-9bc1-6df86fb5cb54,"Bukannya mempermudah, ini aplikasi malah mempersulit. Sudah sebanyak ini keluhan login, sampai saat ini tidak ada perbaikan. Nama aplikasinya SATUSEHAT tapi saya dibuat stress. Tolonglah perbaikannya, saya mau melamar kerja butuh bukti vaksin.",1,2026-04-23 20:13:04
b4696598-2dfe-4ac6-90ba-36c687f2ce85,"saya salah mulu bagian PIN padahal saya sudah coba PIN yg saya pakai tapi tetap saja salah, dan ketika ingin ubah PIN terjadi error yaitu NIK selalu salah padahal ditahap verifikasi",1,2026-04-23 19:02:47
934d9c7f-d098-4ce0-86f4-0ba45baab087,gabisa masuk lagi setelah logout keterangannya tidak valid terus,1,2026-04-23 18:50:44
fc8f7268-0a0f-4a14-88c6-8cfec72dc8a4,Parah hasil skrining tak ada dasar yang tepat.,1,2026-04-23 17:24:58
22a2a355-430d-45d7-a024-5dc7e9553152,ga bisa masuk lagi..sms verivikasi ga masuk masuk,1,2026-04-23 17:05:28
1ee76c4b-c89b-4045-a4c1-7dd29ac86081,saya lupa pin.sdh cb ganti via no WA ataupun email.tp ttp tdk bs.katanya tdk valid.cb daftar baru tdk bs katanya sdh terdaftar.jd solusinya apa nih.saya 2 hari lg hrs isi data CKG dr kantor.,1,2026-04-23 09:59:29
2d7165a4-ef89-4734-9518-8c988d4cfdd6,saya sudah punya akun tapi ketika mencoba untuk login PIN BELUM SIAP.,1,2026-04-22 19:58:43
ae12d982-1e9a-408d-9c27-d147ca4c39e1,"aplikasi gajelas, email sudh terdaftar tapi kebacnya belum ke daftar , saat daftar dengan email yamg sama katanya sudah terdaftar, tipikal apps pemerintah gini kah? urgent nih lagi butuh",1,2026-04-22 16:44:43
ac6c19bb-ef63-418f-8f78-b90d73b5c731,"mau login aja susah banget, pin selalu dibilang salah, udah di reset juga tetep salah terus, buang buang waktu. plis perbaikin apk biar ngak bikin susah",1,2026-04-22 15:32:49
f1a14449-34b3-488c-8de4-22ea7a246d0b,"Selamat siangg satu sehat Jujus sangat kecewa karena telah memiliki akun dan saat telah logout tidak bisa login kembali, sudah memasukkan pin yg benar tetapi permintaan tidak valid, sudah mencoba untuk mereset pin juga sama saja. Mohon diperbaiki yaa, masa harus menunggu viral baru akan diperbaiki? Ini terkait data dan kesehatan yg sangat penting jangan sampai ada kesalahan server atau dari aplikasi karena bisa berdampak luas.",1,2026-04-22 13:26:41
974eafad-d34e-4b0f-bda0-ebcc34ef9134,GG (gak guna),1,2026-04-22 10:09:49
b37bd78d-f58a-463a-b02a-b297b9d43b03,"fitur""nya tidak krluar",4,2026-04-22 08:36:14
6d7e2764-b4e3-46fc-a704-59a13d5e19fb,"dulu sudah bisa login, kok skrg ngga bisa. kode verif ngga kekirim di email. hadeh",1,2026-04-21 18:44:41
64572b4d-a642-4cc8-97d0-004eb1274d2a,bagus,5,2026-04-21 18:38:22
940dc061-4cfc-4819-a5e4-3ca277761613,sangat bermanfaat,5,2026-04-21 16:57:33
bae460cd-5fdb-4781-bd84-71d7d04b5409,"udah coba log in pake no Hp. giliran masukin kode Verifikasi tecantum ""sepertinya permintaan anda tidak valid"" padahal udah berkali-kali kirim ulang kode",1,2026-04-21 14:51:03
4e397ab9-63fb-40b6-a761-dc4705c35c10,"aplikasi gajelas, udh login data gadaaa padahal udah vaksin",1,2026-04-21 13:46:41
865ade94-4ffd-49f3-9924-aa0a8e074b0b,"cek kesehatan gratis pada saat ulang tahun, tapi hanya bisa cek gula darah, saya juga punya alatnya dirumah-_- udah lama antri-_-",1,2026-04-21 13:39:02
8feb2261-b628-4731-bdca-d256c739fd74,saat memilih lainnya di menu malqh kosong nggak ada pilihan,1,2026-04-21 13:30:16
927c307a-cd1f-47f8-a591-65095045b14d,fiturnya jadi ilang sih,1,2026-04-21 10:53:00
4c4af33b-41fd-4aeb-ba55-8aa56186f35b,"erorr muluuu, masuk ga bisa2 padahal nomor udh bener TPI dibilang salah mulu",2,2026-04-21 10:29:07
086a225e-be1e-49b2-8fee-1a14eac80cee,"Sangat mendukung untuk pantau kesehatan semua orang, terutama lansia",5,2026-04-21 10:08:30
80b27571-e845-49b4-9c28-6832fce78023,ok,5,2026-04-21 09:11:44
aa3b9476-9ace-48b0-937a-0680b2531c0d,buat konsultasi enak,5,2026-04-21 08:27:03
a95c472d-95e6-4470-b76b-5491ef38358a,baik,5,2026-04-21 06:47:30
549c8763-3313-4216-bdd7-fd136cc5bb4c,"sudah bisa login setelah itu mau cari fitur yang lain pas dicari gak ada apa apa yg bisa di akses apapun, terus NIK tidak terbaca saat melengkapi data padahal sudah sesuai",1,2026-04-21 03:07:00
58f6b3f2-a1da-4178-a08d-955dcb141be0,"tidak bisa login, padahal udh login pake email yg berbeda",1,2026-04-21 01:06:45
278bc72c-2633-40b3-ac84-b818b0806138,tidak bisa lihat servitikat vaksin COFID 19,2,2026-04-20 21:48:09
3fec667b-e308-4d21-a68e-3132b5687a46,Makin parah aja. mau lihat sertifikat vaksin. kok GK bisa di buka. cuma gara gara kelahiran salah. sudah di ubah ubah tetap aja GK bisa,1,2026-04-20 18:59:51
600397f4-dc64-4c2a-a821-dcdb1fa10c14,mantap,5,2026-04-20 18:50:55
e11a03e8-3491-4480-8ed7-59762bfe1494,sertifikat vaksin tidak muncul,1,2026-04-20 15:32:00
ea2dab11-c75e-41c4-b0b3-775b996c072b,Alhamdulillah setiap rutin kontrol ke rmh sakit selalu baik hasilnya,5,2026-04-20 13:23:40
52f56db9-7e95-49a4-b6a5-4e84eb1b4c97,"udah reset pin setelah mau login ga bisa katanya pin salah saya kira saya yang pelupa, ternyata setelah coba berkali2 tetep aja ga bisa, kerja pada ga becus, aplikasi pemerintah sampah",1,2026-04-20 13:09:31
663d0908-3c58-46c0-91fb-759d9d1cad80,Dengan adanya satu sehat badan terkontrol.,5,2026-04-20 09:50:04
a83681bd-4b49-427b-bbf2-d9c2be5102fb,"aplikasi satu sehat tidak terkoneksi dengan puskesmas di kaimana, malah diarahkan harus pake mobile jkn",1,2026-04-20 07:39:56
ba1efd02-f048-4e5b-9f0a-4abe11c105af,perlu dipertahankan dan ditingkatkan update nya,5,2026-04-20 05:35:11
50dbb5c8-d858-46ab-950a-ae35cc5a7b21,Siip,5,2026-04-19 21:28:33
295506c1-3c85-4d26-8e12-5b9f1b66c590,bagus,5,2026-04-19 20:09:52
416d4e9c-506e-4f13-9fe0-410222cc34d6,Aplikasinya sudah banyak tambahan dan ada pemeriksaan gratis dan bisa memilih apa yg akan diperiksanya...,5,2026-04-19 19:52:35
0f98be90-0b20-4e73-99c5-e4f8eae6f9b1,"Sudah punya akun tapi tulisannya PIN salah, sudah ganti PIN tapi tetap salah, coba daftat baru, gabisa, alasannya data sudah ada",1,2026-04-19 11:27:14
034ecd2b-fbd5-4799-b34a-88ad6d09cc6d,"mungkin klo ada bintang 0 besar, bisa saya kasih ke rating aplikasinya, krn saya sudah dsuruh login berkali kali dengan kode OTP dan beberapa kali ganti PIN, tapi tetap tidak bisa masuk ke aplikasi,, dengan tulisan ""permintaan anda tidak vakid""",1,2026-04-19 09:11:21
77e6f770-7b69-422b-86db-d93cf4557d50,link verifikasi kagak bisa,1,2026-04-18 23:21:08
fd798ad2-cde0-48b5-9d55-bae2ad7d1070,"aplikasi apa sih.. login susah amat, muter² di step p8lih tema, udh d lewati ttep.aja g bisa.. g jelas",1,2026-04-18 23:05:02
e92141b1-7598-4118-8902-f5c824b01e33,susah banget mau login aja.mau lihat hasil pemeriksaan aja rumit banget,1,2026-04-18 22:19:02
e5423594-6132-4873-a7d7-e15209b8117f,gak bisa login padahal uda berapa kali ganti pw gak bisa parah,1,2026-04-18 18:55:50
412e7289-8e53-445c-b9f6-0201f857b883,Mantap,5,2026-04-18 12:38:22
443c144e-517f-4d09-9e7c-da4a71d6b70d,"sudah dicoba berulang tidak bisa login padahal sudah ubah pasword segala, kayak gak niat buat aplikasi.",1,2026-04-18 11:10:56
2f946500-1cef-4bff-ac6f-002ba0fb0c52,terbaik,5,2026-04-18 11:02:27
944bd2d2-0f94-48da-ba60-48f84959699d,sangat membantu untuk wanita karir seperti saya,5,2026-04-18 10:51:19
34b8e4f4-6ab8-467c-a1ed-c276e9c2983a,aplikasi kurang bagus,1,2026-04-18 09:29:38
0ed11141-b6d9-426f-9962-9e86ed1603ad,"pemeriksaan gratisnya ok dan bermanfaat bagi yg anggota pemeriksaanya penuh dengan senyum,ramah dan tulus dlm bekerja..banyak yg seenaknya melayaninya dan hasilnya asal asalan nulis banyak ygkurang sinkron,tolong dibenahi gratis tp bukan Asal asalan hny kumpulin data penduduk .",1,2026-04-18 06:36:44
